id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
usp000jhrv,2012-04-12 11:20:00.980,"near the east coast of Honshu, Japan",36.865,141.032,27.3,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jhrv,earthquake,449
usp000jhv0,2012-04-13 12:12:05.660,"near the east coast of Honshu, Japan",37.022,141.151,28.1,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jhv0,earthquake,404
usp000jhyp,2012-04-14 15:21:56.330,off the west coast of northern Sumatra,0.244,92.141,22.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jhyp,earthquake,449
usp000jj33,2012-04-16 18:36:15.360,North Island of New Zealand,-38.556,175.805,150.1,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jj33,earthquake,385
usp000jj6q,2012-04-18 17:40:39.560,southeastern Iran,27.941,58.063,72.3,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jj6q,earthquake,401
usp000jj6u,2012-04-18 18:42:57.960,Iran-Iraq border region,32.506,47.004,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jj6u,earthquake,400
usp000jj7j,2012-04-19 03:33:27.360,"near the east coast of Honshu, Japan",36.976,141.181,31.9,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jj7j,earthquake,427
usp000jj8r,2012-04-20 01:21:07.540,Iran-Iraq border region,32.511,47.023,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jj8r,earthquake,401
usp000jj8y,2012-04-20 03:05:41.780,Iran-Iraq border region,32.453,46.99,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jj8y,earthquake,385
usp000jjba,2012-04-21 05:25:08.410,Iran-Iraq border region,32.407,47.049,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jjba,earthquake,385
usp000jjbu,2012-04-21 11:36:05.370,central Peru,-14.82,-71.481,111.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jjbu,earthquake,449
usp000jjdn,2012-04-22 12:20:46.120,west of Macquarie Island,-52.753,140.329,9.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jjdn,earthquake,449
usp000jjmw,2012-04-26 18:41:20.870,"Hokkaido, Japan region",41.485,141.818,75.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jjmw,earthquake,401
usp000jjue,2012-05-01 05:33:51.120,"Volcano Islands, Japan region",25.404,141.207,132.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jjue,earthquake,449
ak0125m1wy1w,2012-05-01 17:38:42.924,south of Alaska,55.966,-153.2505,24.9,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0125m1wy1w,earthquake,385
usp000jjy6,2012-05-03 04:59:54.500,"off the coast of Baja California Sur, Mexico",21.21,-108.779,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jjy6,earthquake,449
usp000jjyd,2012-05-03 10:09:35.640,Iran-Iraq border region,32.747,47.726,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jjyd,earthquake,416
usp000jjyr,2012-05-03 15:20:25.670,western Turkey,39.175,29.092,3.1,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jjyr,earthquake,418
usp000jk1w,2012-05-05 20:12:35.060,"near the east coast of Honshu, Japan",38.182,141.628,65.5,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jk1w,earthquake,400
usp000jk4p,2012-05-07 14:15:14.450,Azerbaijan,41.553,46.719,11.9,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jk4p,earthquake,436
usp000jk83,2012-05-10 00:28:21.780,"near the east coast of Honshu, Japan",39.772,142.171,40.4,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jk83,earthquake,416
usp000jka9,2012-05-11 12:41:35.300,"Assam, India",26.175,92.889,43.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jka9,earthquake,527
usp000jkam,2012-05-11 18:48:29.580,Cyprus region,34.304,34.142,16.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkam,earthquake,683
usp000jkdj,2012-05-14 02:45:21.580,"Andreanof Islands, Aleutian Islands, Alaska",51.445,-174.832,25.6,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkdj,earthquake,385
usp000jkdz,2012-05-14 10:12:31.990,southern Iran,27.955,57.722,2.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkdz,earthquake,400
usp000jkhu,2012-05-17 21:40:42.200,southern Iran,26.942,53.851,5.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkhu,earthquake,400
usp000jkjw,2012-05-18 14:47:22.400,Azerbaijan,41.439,46.789,18.1,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkjw,earthquake,400
usp000jkk9,2012-05-18 21:23:28.130,"off the east coast of Honshu, Japan",39.646,143.178,35.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkk9,earthquake,385
usp000jkn2,2012-05-19 22:23:23.120,"Fox Islands, Aleutian Islands, Alaska",52.068,-171.728,40.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkn2,earthquake,385
usp000jkp0,2012-05-20 08:20:57.950,"off the east coast of Honshu, Japan",39.619,143.175,10.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkp0,earthquake,432
usp000jkp2,2012-05-20 08:40:42.830,"off the east coast of Honshu, Japan",39.577,143.197,28.9,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkp2,earthquake,400
usp000jkp3,2012-05-20 08:41:44.900,"off the east coast of Honshu, Japan",39.543,143.116,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkp3,earthquake,385
usp000jkpj,2012-05-20 13:18:02.000,northern Italy,44.831,11.49,4.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkpj,earthquake,524
usp000jkq7,2012-05-20 22:21:02.980,"off the east coast of Honshu, Japan",39.556,143.619,28.7,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkq7,earthquake,400
usp000jkqg,2012-05-21 03:18:44.390,"Ryukyu Islands, Japan",27.197,127.284,80.1,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkqg,earthquake,436
usp000jkqz,2012-05-21 10:17:11.140,"off the east coast of Honshu, Japan",39.364,143.47,28.6,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkqz,earthquake,416
usp000jkw2,2012-05-24 19:18:54.970,"Neuquen, Argentina",-36.912,-70.467,150.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkw2,earthquake,454
usp000jkwe,2012-05-25 02:44:50.470,South Island of New Zealand,-43.473,172.81,10.1,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jkwe,earthquake,388
usp000jm1x,2012-05-28 16:36:46.240,"near the south coast of Honshu, Japan",35.707,139.95,66.2,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jm1x,earthquake,485
usp000jm31,2012-05-29 11:00:25.050,northern Italy,44.873,10.955,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jm31,earthquake,434
usp000jm51,2012-05-30 21:20:56.160,eastern Kazakhstan,43.384,78.745,17.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jm51,earthquake,501
usp000jm6u,2012-06-01 08:48:10.440,"near the south coast of Honshu, Japan",35.98,139.642,63.1,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jm6u,earthquake,505
usp000jm9v,2012-06-03 19:20:43.000,northern Italy,44.9,10.94,9.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jm9v,earthquake,585
usp000jmfs,2012-06-07 18:39:45.650,"off the east coast of Honshu, Japan",39.875,143.295,34.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jmfs,earthquake,385
usp000jmhd,2012-06-08 16:15:14.800,southern Iran,29.784,50.705,14.6,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jmhd,earthquake,385
usp000jmj9,2012-06-09 14:23:20.100,Kuril Islands,48.851,154.852,48.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jmj9,earthquake,449
usp000jmmb,2012-06-11 05:02:14.250,"Hindu Kush region, Afghanistan",36.039,69.401,29.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jmmb,earthquake,460
usp000jmr8,2012-06-14 05:52:53.610,Turkey-Syria-Iraq border region,37.294,42.325,5.4,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jmr8,earthquake,435
usp000jmsy,2012-06-15 08:43:32.720,Bismarck Sea,-3.381,146.309,35.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jmsy,earthquake,449
usp000jn0p,2012-06-20 21:55:53.810,"Minahasa, Sulawesi, Indonesia",0.102,123.426,142.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jn0p,earthquake,449
usp000jn0q,2012-06-20 23:20:56.030,Solomon Islands,-8.7,156.998,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jn0q,earthquake,449
usp000jn1y,2012-06-21 20:32:46.580,"off the east coast of Honshu, Japan",39.38,143.364,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jn1y,earthquake,416
usp000jn37,2012-06-22 07:58:43.420,"off the east coast of Honshu, Japan",39.369,143.492,26.1,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jn37,earthquake,385
usp000jn4h,2012-06-23 07:43:45.270,"Andreanof Islands, Aleutian Islands, Alaska",51.242,-177.666,34.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jn4h,earthquake,385
usp000jn69,2012-06-24 10:25:54.750,"Jujuy, Argentina",-22.445,-66.702,190.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jn69,earthquake,449
usp000jn7f,2012-06-25 13:05:28.000,"Dodecanese Islands, Greece",36.439,28.941,26.4,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jn7f,earthquake,401
usp000jnb5,2012-06-28 05:51:53.560,"eastern Honshu, Japan",37.165,140.934,77.9,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jnb5,earthquake,467
usp000jner,2012-07-01 02:49:46.000,central Iran,31.841,51.02,6.6,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jner,earthquake,385
usp000jnfq,2012-07-01 22:01:25.900,northeastern Iran,34.481,59.927,28.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jnfq,earthquake,400
usp000jnfw,2012-07-01 23:39:08.770,"Atacama, Chile",-28.561,-70.878,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jnfw,earthquake,453
usp000jngu,2012-07-02 18:53:27.330,south of the Kermadec Islands,-33.385,-179.342,86.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jngu,earthquake,449
usp000jnhj,2012-07-03 02:31:03.070,"near the south coast of Honshu, Japan",34.934,139.744,86.4,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jnhj,earthquake,519
usp000jnpk,2012-07-07 00:50:27.020,North Island of New Zealand,-39.068,175.807,90.8,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jnpk,earthquake,435
usp000jnq4,2012-07-07 08:11:37.020,South Sandwich Islands region,-56.203,-27.414,100.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jnq4,earthquake,449
usp000jnv7,2012-07-11 03:57:14.450,Tonga,-16.103,-174.678,19.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jnv7,earthquake,449
usp000jnw9,2012-07-11 20:52:37.030,near the coast of central Peru,-15.276,-75.288,14.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jnw9,earthquake,449
usp000jnzy,2012-07-14 04:30:58.770,Kuril Islands,45.516,151.316,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jnzy,earthquake,449
usp000jp0f,2012-07-14 14:22:22.560,western Indian-Antarctic Ridge,-49.044,124.64,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jp0f,earthquake,449
usp000jp1q,2012-07-15 14:34:46.400,Kuril Islands,43.244,146.41,63.7,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jp1q,earthquake,416
usp000jp6c,2012-07-19 05:14:27.920,South Sandwich Islands region,-56.038,-27.809,104.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jp6c,earthquake,449
usp000jp7w,2012-07-20 18:14:53.260,"Flores region, Indonesia",-8.006,123.682,41.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jp7w,earthquake,449
ak0129adli78,2012-07-20 18:54:11.562,"Kodiak Island region, Alaska",56.3954,-153.3559,18.2,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0129adli78,earthquake,385
nc71819391,2012-07-21 01:52:01.690,offshore Northern California,40.3853333,-125.528,24.632,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71819391,earthquake,433
nc71819471,2012-07-21 06:04:21.250,offshore Northern California,40.4116667,-125.3308333,5.871,5.19,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71819471,earthquake,533
usp000jpa4,2012-07-22 04:41:57.290,"Hokkaido, Japan region",42.552,142.848,56.6,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpa4,earthquake,406
usp000jpa5,2012-07-22 05:39:13.390,"New Ireland region, Papua New Guinea",-4.169,153.375,34.9,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpa5,earthquake,449
usp000jpab,2012-07-22 09:26:02.990,central Turkey,37.546,36.384,7.6,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpab,earthquake,385
usp000jpcx,2012-07-24 06:50:06.020,western Iran,31.705,50.961,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpcx,earthquake,416
usp000jpdn,2012-07-24 19:06:26.090,off the east coast of the North Island of New Zealand,-37.776,179.91,4.6,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpdn,earthquake,385
usp000jpes,2012-07-25 17:20:11.140,"Kyushu, Japan",30.981,130.348,137.2,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpes,earthquake,387
usp000jpgk,2012-07-27 03:37:56.720,Mariana Islands region,21.671,142.985,302.6,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpgk,earthquake,449
usp000jpj8,2012-07-28 16:01:11.470,central Mid-Atlantic Ridge,4.548,-32.667,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpj8,earthquake,449
usp000jpmj,2012-07-29 22:05:09.170,"near the east coast of Honshu, Japan",39.075,142.323,49.2,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpmj,earthquake,445
usp000jpr9,2012-08-01 20:43:40.680,"near the north coast of New Guinea, Papua New Guinea",-4.39,144.639,49.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpr9,earthquake,449
usp000jptj,2012-08-03 04:08:58.270,"Bougainville region, Papua New Guinea",-6.939,155.718,39.4,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jptj,earthquake,449
usp000jpu7,2012-08-03 11:58:58.200,Santa Cruz Islands,-11.478,165.038,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpu7,earthquake,449
usp000jpxn,2012-08-05 20:37:23.800,Turkey-Syria-Iraq border region,37.421,42.965,17.5,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpxn,earthquake,385
usp000jpy0,2012-08-06 03:28:23.110,"Ryukyu Islands, Japan",29.487,130.603,45.3,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpy0,earthquake,432
usp000jpy8,2012-08-06 05:30:19.510,"Ryukyu Islands, Japan",29.495,130.521,33.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpy8,earthquake,385
usp000jpz8,2012-08-06 18:55:13.480,"Halmahera, Indonesia",2.702,128.429,213.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpz8,earthquake,449
usp000jq1g,2012-08-08 07:11:01.930,northeast of Taiwan,25.873,124.921,133.1,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jq1g,earthquake,452
usp000jq21,2012-08-08 14:05:17.900,Alaska Peninsula,54.881,-161.214,43.1,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jq21,earthquake,418
usp000jq3f,2012-08-09 15:03:05.540,South Sandwich Islands region,-59.762,-27.988,140.7,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jq3f,earthquake,449
usp000jq5q,2012-08-11 12:30:12.000,northwestern Iran,38.44,46.78,4.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jq5q,earthquake,385
usp000jq63,2012-08-11 15:43:19.200,northwestern Iran,38.436,46.735,9.7,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jq63,earthquake,385
usp000jq6r,2012-08-11 22:24:02.000,northwestern Iran,38.482,46.759,4.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jq6r,earthquake,405
usp000jq94,2012-08-13 20:32:59.280,Pakistan,34.849,73.663,27.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jq94,earthquake,451
usp000jqa5,2012-08-14 14:02:25.000,northwestern Iran,38.45,46.79,6.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jqa5,earthquake,406
usp000jqbh,2012-08-15 17:49:04.600,northwestern Iran,38.41,46.672,4.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jqbh,earthquake,439
usp000jqje,2012-08-20 16:42:55.010,"near the east coast of Honshu, Japan",36.927,141.323,55.9,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jqje,earthquake,409
usp000jqku,2012-08-22 01:33:05.970,"Hokkaido, Japan region",42.404,142.86,61.8,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jqku,earthquake,389
usp000jqqs,2012-08-25 18:36:59.820,"near the east coast of Honshu, Japan",36.962,140.969,88.7,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jqqs,earthquake,448
ci15199681,2012-08-26 19:31:23.040,"5km NNW of Brawley, CA",33.0171667,-115.5536667,8.323,5.32,yellow,https://earthquake.usgs.gov/earthquakes/eventpage/ci15199681,earthquake,1370
ci15200401,2012-08-26 20:57:58.220,"4km NNW of Brawley, CA",33.0185,-115.5403333,8.283,5.41,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15200401,earthquake,1090
usp000jr4q,2012-08-30 10:53:58.420,western Indian-Antarctic Ridge,-50.211,114.106,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jr4q,earthquake,449
usp000jr8c,2012-08-31 13:27:31.990,Philippine Islands region,10.485,126.887,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jr8c,earthquake,451
usp000jrc1,2012-09-01 01:16:08.780,Philippine Islands region,10.449,126.683,35.3,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jrc1,earthquake,449
usp000jrc2,2012-09-01 01:20:38.270,Philippine Islands region,10.528,126.812,29.2,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jrc2,earthquake,449
usp000jrfs,2012-09-02 00:50:00.500,eastern Iran,33.474,59.897,12.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jrfs,earthquake,400
usp000jrh4,2012-09-02 14:42:15.520,Philippine Islands region,11.308,126.652,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jrh4,earthquake,449
usp000jrjv,2012-09-03 10:00:36.540,"Andreanof Islands, Aleutian Islands, Alaska",51.224,-177.052,43.3,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jrjv,earthquake,385
usp000jrnt,2012-09-04 09:58:10.970,Philippine Islands region,10.46,126.77,35.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jrnt,earthquake,449
usp000jru0,2012-09-06 01:57:08.900,southern Iran,26.942,53.879,26.7,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jru0,earthquake,416
usp000jru7,2012-09-06 03:43:40.090,southern Iran,26.96,53.97,16.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jru7,earthquake,385
usp000jry1,2012-09-07 17:41:02.010,"south of Java, Indonesia",-10.73,113.833,4.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jry1,earthquake,449
usp000js6t,2012-09-12 04:28:12.900,"New Britain region, Papua New Guinea",-5.022,152.098,49.5,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000js6t,earthquake,449
usp000js7y,2012-09-12 21:52:16.910,South Indian Ocean,-23.996,82.926,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000js7y,earthquake,449
usp000js8q,2012-09-13 05:54:48.960,Philippine Islands region,10.238,126.938,22.8,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000js8q,earthquake,449
usp000js9c,2012-09-13 17:22:08.440,"near the east coast of Honshu, Japan",35.752,140.388,35.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000js9c,earthquake,485
usp000js9u,2012-09-13 23:40:02.950,"south of Java, Indonesia",-10.768,113.755,10.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000js9u,earthquake,449
usp000jsgd,2012-09-17 19:09:33.680,"near the east coast of Honshu, Japan",39.832,142.052,62.4,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jsgd,earthquake,387
ak012c1bnwdr,2012-09-18 01:44:50.394,"Kodiak Island region, Alaska",56.9366,-154.1421,38.6,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak012c1bnwdr,earthquake,417
usp000jsmn,2012-09-20 18:32:11.540,"off the east coast of Honshu, Japan",39.607,143.344,37.7,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jsmn,earthquake,400
usp000jsnp,2012-09-21 08:47:40.090,central Mediterranean Sea,35.3,22.63,16.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jsnp,earthquake,385
usp000jsp0,2012-09-21 12:17:26.160,"Tarapaca, Chile",-19.569,-68.961,106.0,5.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jsp0,earthquake,451
