id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
iscgem772160,1972-06-02 22:50:48.000,"northern Sumatra, Indonesia",3.616,96.755,25.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772160,earthquake,482
iscgem772242,1972-06-06 02:19:42.000,"Andreanof Islands, Aleutian Islands, Alaska",51.341,-178.26,47.5,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772242,earthquake,465
iscgem772246,1972-06-06 05:25:50.000,northern Mid-Atlantic Ridge,32.853,-39.776,15.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772246,earthquake,500
iscgemsup772287,1972-06-07 12:01:19.000,"Halmahera, Indonesia",2.505,128.229,150.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup772287,earthquake,554
iscgem772319,1972-06-08 07:55:20.000,"Kepulauan Barat Daya, Indonesia",-7.278,126.684,325.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772319,earthquake,482
iscgem772321,1972-06-08 09:14:09.000,Taiwan region,21.085,120.207,25.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772321,earthquake,500
iscgem772339,1972-06-08 17:57:39.000,"Jujuy, Argentina",-22.538,-66.13,256.2,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772339,earthquake,500
iscgem772340,1972-06-08 18:53:44.000,"offshore Coquimbo, Chile",-30.466,-71.699,45.0,6.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772340,earthquake,691
iscgem772347,1972-06-09 00:19:55.000,Tonga,-21.297,-173.921,15.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772347,earthquake,500
iscgem772416,1972-06-11 16:41:04.000,Celebes Sea,3.752,124.221,330.8,7.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772416,earthquake,912
iscgem772418,1972-06-11 18:36:49.000,"eastern New Guinea region, Papua New Guinea",-5.55,147.074,150.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772418,earthquake,500
iscgem772427,1972-06-12 00:45:45.000,Santa Cruz Islands,-12.419,167.048,233.8,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772427,earthquake,465
iscgem772448,1972-06-12 09:56:23.000,south of Panama,5.196,-78.195,25.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772448,earthquake,518
iscgem772457,1972-06-12 13:33:59.000,Iran-Iraq border region,33.023,46.184,15.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772457,earthquake,482
iscgem772465,1972-06-12 19:47:37.000,"Fox Islands, Aleutian Islands, Alaska",53.337,-166.87,32.5,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772465,earthquake,591
iscgem772500,1972-06-13 16:58:36.000,"Kermadec Islands, New Zealand",-29.764,-177.282,42.5,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772500,earthquake,518
iscgem772568,1972-06-15 15:21:19.000,"Hokkaido, Japan region",42.282,143.224,56.6,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772568,earthquake,482
iscgem772744,1972-06-21 15:29:52.000,"Kyushu, Japan",31.934,131.882,39.9,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772744,earthquake,554
iscgem772832,1972-06-24 15:29:21.000,"Hindu Kush region, Afghanistan",36.278,69.681,24.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772832,earthquake,611
iscgem772849,1972-06-24 23:20:06.000,"Halmahera, Indonesia",1.476,127.57,208.9,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772849,earthquake,518
iscgem772898,1972-06-26 10:06:01.000,"Kamchatka Peninsula, Russia",51.858,156.162,194.8,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772898,earthquake,518
iscgem772960,1972-06-28 09:49:36.000,Egypt,27.643,33.815,15.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772960,earthquake,482
iscgem773022,1972-06-30 12:39:58.000,Fiji region,-17.934,-178.393,575.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem773022,earthquake,465
iscgem771213,1972-07-02 12:56:07.000,southern Iran,30.051,50.889,20.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771213,earthquake,482
iscgem771233,1972-07-03 01:19:27.000,"Pagan region, Northern Mariana Islands",18.747,145.112,610.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771233,earthquake,500
iscgem771244,1972-07-03 05:31:30.000,"Mindanao, Philippines",5.794,125.865,105.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771244,earthquake,482
iscgem771272,1972-07-04 01:04:36.000,"near the east coast of Honshu, Japan",38.529,142.15,48.1,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771272,earthquake,500
iscgem771290,1972-07-04 10:16:12.000,"Negros, Philippines",9.379,122.536,45.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771290,earthquake,554
iscgem771324,1972-07-05 10:16:40.000,"Vancouver Island, Canada region",49.366,-127.517,26.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771324,earthquake,536
iscgem771389,1972-07-07 12:36:15.000,Philippine Islands region,11.856,126.21,25.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771389,earthquake,482
iscgem771410,1972-07-08 06:49:22.000,"Hindu Kush region, Afghanistan",36.382,71.433,107.3,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771410,earthquake,536
iscgem771416,1972-07-08 12:10:52.000,"Oaxaca, Mexico",16.209,-97.063,27.5,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771416,earthquake,482
iscgem771492,1972-07-11 15:46:10.000,"New Britain region, Papua New Guinea",-6.064,153.099,20.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771492,earthquake,482
iscgem771602,1972-07-16 00:29:19.000,Fiji region,-20.809,-178.676,615.3,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771602,earthquake,482
iscgem771609,1972-07-16 04:21:38.000,east of the North Island of New Zealand,-35.1,-179.985,35.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771609,earthquake,518
iscgem771618,1972-07-16 17:09:08.000,"Kepulauan Mentawai region, Indonesia",-3.136,100.89,36.8,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771618,earthquake,554
iscgemsup771756,1972-07-21 08:37:13.000,Tonga,-21.932,-175.973,123.6,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup771756,earthquake,500
iscgem771798,1972-07-22 16:41:03.000,eastern Xizang,31.356,91.444,10.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771798,earthquake,536
iscgem771830,1972-07-23 19:13:08.000,"Vancouver Island, Canada region",50.078,-129.51,15.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771830,earthquake,650
iscgem771868,1972-07-25 09:20:30.000,Fiji region,-21.488,-176.281,186.3,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771868,earthquake,500
iscgem772000,1972-07-29 05:04:22.000,"Minahasa, Sulawesi, Indonesia",0.119,123.445,139.1,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772000,earthquake,591
iscgem772027,1972-07-30 03:01:06.000,Kuril Islands,49.105,156.123,35.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772027,earthquake,465
iscgem772048,1972-07-30 17:40:20.000,"New Britain region, Papua New Guinea",-4.54,152.276,10.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772048,earthquake,554
iscgem772054,1972-07-30 20:13:57.000,"New Britain region, Papua New Guinea",-4.617,152.32,10.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772054,earthquake,554
iscgem772060,1972-07-30 21:45:17.000,Southeastern Alaska,56.724,-135.853,25.0,7.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772060,earthquake,889
iscgemsup772067,1972-07-30 23:17:23.000,Banda Sea,-5.877,130.525,90.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup772067,earthquake,536
iscgem772073,1972-07-31 03:28:29.000,"Izu Islands, Japan region",30.681,141.893,20.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772073,earthquake,536
iscgem772093,1972-07-31 15:56:08.000,"Izu Islands, Japan region",30.705,141.801,20.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem772093,earthquake,536
iscgem770115,1972-08-01 10:37:00.000,"southern Sumatra, Indonesia",-4.119,102.28,90.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770115,earthquake,482
iscgemsup770124,1972-08-01 19:06:35.000,Molucca Sea,2.394,127.543,97.7,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup770124,earthquake,611
iscgem770161,1972-08-02 19:48:53.000,south of the Fiji Islands,-26.312,-177.506,182.5,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770161,earthquake,465
iscgem770163,1972-08-02 21:38:51.000,"off the east coast of the Kamchatka Peninsula, Russia",55.889,163.271,25.2,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770163,earthquake,572
iscgem770175,1972-08-03 04:40:55.000,"Andreanof Islands, Aleutian Islands, Alaska",51.128,-178.19,33.5,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770175,earthquake,630
iscgem770183,1972-08-03 06:59:46.000,"Andreanof Islands, Aleutian Islands, Alaska",51.033,-178.183,35.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770183,earthquake,482
iscgem770184,1972-08-03 07:03:14.000,"Andreanof Islands, Aleutian Islands, Alaska",51.072,-177.954,35.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770184,earthquake,482
iscgem770229,1972-08-04 11:38:09.000,Southeastern Alaska,56.118,-135.529,15.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770229,earthquake,536
iscgem770242,1972-08-04 17:51:14.000,Kuril Islands,49.149,155.928,45.0,6.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770242,earthquake,670
iscgem770248,1972-08-04 20:01:36.000,Solomon Islands,-11.2,162.001,15.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770248,earthquake,572
iscgem770253,1972-08-04 22:30:36.000,Solomon Islands,-11.048,161.945,15.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770253,earthquake,572
iscgem770273,1972-08-05 06:30:58.000,Solomon Islands,-11.082,162.181,15.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770273,earthquake,554
iscgem770300,1972-08-06 01:12:51.000,Iran-Pakistan border region,25.031,61.278,25.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770300,earthquake,500
iscgem770308,1972-08-06 07:14:43.000,Solomon Islands,-11.093,162.139,15.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770308,earthquake,611
iscgem770325,1972-08-06 15:17:30.000,Solomon Islands,-11.16,162.173,15.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770325,earthquake,500
iscgem770351,1972-08-07 09:24:13.000,Samoa Islands region,-16.646,-171.974,15.6,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770351,earthquake,572
iscgem770356,1972-08-07 23:16:39.000,Vanuatu,-19.052,169.118,179.6,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770356,earthquake,482
iscgem770453,1972-08-10 15:31:27.000,Tonga,-21.396,-174.371,40.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770453,earthquake,482
iscgem770502,1972-08-12 09:42:07.000,"Andreanof Islands, Aleutian Islands, Alaska",51.277,-179.255,35.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770502,earthquake,536
iscgem770510,1972-08-12 13:15:49.000,south of Panama,4.952,-82.706,25.0,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770510,earthquake,536
iscgemsup770547,1972-08-13 11:47:46.000,"Magallanes y Antartica Chilena, Chile",-51.974,-74.095,15.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup770547,earthquake,518
iscgem770574,1972-08-14 15:33:16.000,Molucca Sea,1.71,126.324,30.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770574,earthquake,482
iscgem770580,1972-08-14 22:29:28.000,"New Guinea, Papua New Guinea",-6.365,144.475,35.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770580,earthquake,482
iscgem770594,1972-08-15 10:56:13.000,Southeastern Alaska,56.264,-135.604,10.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770594,earthquake,518
iscgem770672,1972-08-17 23:44:09.000,"New Britain region, Papua New Guinea",-6.05,152.932,20.0,7.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770672,earthquake,865
iscgem770674,1972-08-18 00:23:51.000,"New Britain region, Papua New Guinea",-6.098,152.691,20.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770674,earthquake,572
iscgem770751,1972-08-20 05:10:19.000,Molucca Sea,1.342,126.939,15.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770751,earthquake,500
iscgem770755,1972-08-20 10:09:10.000,"eastern Honshu, Japan",38.721,140.039,15.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770755,earthquake,482
iscgem770771,1972-08-21 06:23:50.000,Sea of Okhotsk,49.486,147.053,584.2,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770771,earthquake,591
iscgem770773,1972-08-21 08:47:07.000,"New Britain region, Papua New Guinea",-5.826,152.986,37.5,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770773,earthquake,518
iscgemsup770845,1972-08-23 08:47:18.000,"Kodiak Island region, Alaska",58.231,-153.519,68.5,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup770845,earthquake,500
iscgem770851,1972-08-23 11:59:55.000,"Halmahera, Indonesia",1.787,127.302,120.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem770851,earthquake,500
iscgem771020,1972-08-28 02:18:54.000,"Northern Territory, Australia",-25.002,136.348,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771020,earthquake,500
iscgem771047,1972-08-28 15:21:01.000,"Andreanof Islands, Aleutian Islands, Alaska",51.218,-179.27,35.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771047,earthquake,482
iscgem771053,1972-08-28 18:58:01.000,Tonga,-21.341,-174.243,10.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771053,earthquake,572
iscgem771069,1972-08-29 05:59:03.000,Tonga,-20.188,-175.067,165.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771069,earthquake,500
iscgem771107,1972-08-30 10:29:53.000,"near the north coast of New Guinea, Papua New Guinea",-3.513,144.934,15.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771107,earthquake,650
iscgem771120,1972-08-30 18:51:33.000,"northern Qinghai, China",36.62,96.562,18.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771120,earthquake,465
iscgem771137,1972-08-31 08:07:22.000,"western Honshu, Japan",35.926,136.762,15.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771137,earthquake,518
iscgem771140,1972-08-31 14:03:14.000,"southwestern Siberia, Russia",52.348,95.479,11.1,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem771140,earthquake,465
iscgem768900,1972-09-01 12:47:14.000,Vanuatu,-15.012,167.399,122.3,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem768900,earthquake,554
iscgem768911,1972-09-02 01:49:40.000,"Ryukyu Islands, Japan",29.44,130.5,52.2,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem768911,earthquake,591
iscgem768956,1972-09-03 06:31:22.000,"New Britain region, Papua New Guinea",-5.577,151.182,25.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem768956,earthquake,591
iscgem768987,1972-09-03 16:48:29.000,northwestern Kashmir,35.919,73.416,30.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem768987,earthquake,591
iscgem769003,1972-09-03 23:03:53.000,northwestern Kashmir,35.921,73.347,30.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769003,earthquake,518
iscgem769036,1972-09-04 13:42:19.000,northwestern Kashmir,35.941,73.387,30.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769036,earthquake,554
iscgemsup769047,1972-09-04 18:11:14.000,Santa Cruz Islands,-11.772,166.319,67.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup769047,earthquake,650
iscgem769065,1972-09-04 23:32:21.000,Peru-Ecuador border region,-3.847,-80.741,30.0,5.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769065,earthquake,465
iscgem769082,1972-09-05 05:23:05.000,Banda Sea,-6.938,129.69,108.4,5.9,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769082,earthquake,536
iscgem769103,1972-09-05 17:18:27.000,"Halmahera, Indonesia",1.987,128.22,126.3,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769103,earthquake,611
iscgem769104,1972-09-05 17:30:36.000,Vanuatu,-19.957,169.136,50.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769104,earthquake,611
iscgem769158,1972-09-07 02:54:56.000,Carlsberg Ridge,-2.036,68.091,9.8,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769158,earthquake,482
iscgem769181,1972-09-07 20:00:28.000,"New Britain region, Papua New Guinea",-6.349,148.423,50.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769181,earthquake,518
iscgem769197,1972-09-08 03:13:01.000,Banda Sea,-5.754,130.547,87.5,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769197,earthquake,518
iscgem769213,1972-09-08 11:34:47.000,Jan Mayen Island region,71.467,-10.375,15.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769213,earthquake,554
iscgem769237,1972-09-09 02:44:05.000,Tonga,-15.429,-175.553,35.0,6.2,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769237,earthquake,591
iscgem769262,1972-09-10 06:03:28.000,"Loyalty Islands, New Caledonia",-20.248,168.745,35.0,6.3,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769262,earthquake,611
iscgem769303,1972-09-11 10:36:55.000,Bismarck Sea,-3.551,149.92,10.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769303,earthquake,482
iscgem769305,1972-09-11 11:17:21.000,Bismarck Sea,-3.52,149.909,10.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769305,earthquake,500
iscgem769309,1972-09-11 13:35:49.000,"Seram, Indonesia",-3.296,130.685,28.6,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769309,earthquake,572
iscgemsup769354,1972-09-13 04:13:21.000,southern Greece,37.99,22.485,81.5,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup769354,earthquake,572
iscgem769369,1972-09-13 14:33:39.000,"Loyalty Islands, New Caledonia",-20.359,168.987,30.0,6.4,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769369,earthquake,630
iscgem769371,1972-09-13 14:55:45.000,"Loyalty Islands, New Caledonia",-20.384,168.841,30.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769371,earthquake,500
iscgem769392,1972-09-14 09:24:13.000,"Loyalty Islands, New Caledonia",-20.521,168.837,30.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769392,earthquake,482
iscgem769420,1972-09-15 17:46:53.000,"Loyalty Islands, New Caledonia",-20.393,168.628,30.0,5.8,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769420,earthquake,518
iscgem769443,1972-09-16 09:14:35.000,"offshore Oaxaca, Mexico",15.216,-96.327,30.0,6.0,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769443,earthquake,554
iscgem769447,1972-09-16 10:51:41.000,"Halmahera, Indonesia",2.215,128.225,160.0,5.7,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769447,earthquake,500
iscgem769451,1972-09-16 12:11:25.000,Solomon Islands,-10.543,161.363,35.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769451,earthquake,482
iscgem769484,1972-09-17 14:07:14.000,Greece,38.347,20.307,15.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769484,earthquake,650
iscgem769503,1972-09-17 17:37:50.000,northwestern Kashmir,35.926,73.4,35.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769503,earthquake,482
iscgem769592,1972-09-18 20:35:38.000,"Sumba region, Indonesia",-9.892,119.634,35.0,5.6,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769592,earthquake,482
iscgem769608,1972-09-19 01:36:51.000,Dominican Republic,19.471,-70.26,15.0,6.1,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem769608,earthquake,572
